"product_url","product_name","vendor_name","price1","price2","plan","price3","price4","cat1","car2","ahorro","price5","brand","vendor_info","CategoryColumn"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/fate-185-65-r-15-88-t-ar-550-advance.html","FATE 185/65 R15 88T AR-550 ADVANCE - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 7.32800 Plan 12 de $ 761,81  PTF $ 9.145,34 CFT 52.67% TEA 52.67%","$ 7.32800","$ 7.32800","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 7.32800","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/155-80-r13-78t-ar300-1.html","FATE 155/80 R13 78T AR300 - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 3.95200 Plan 12 de $ 410,84  PTF $ 4.932,10 CFT 52.67% TEA 52.67%"," ","$ 3.95200","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 3.95200","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/145-80-r13-74t-ar300.html","FATE 145/80 R13 74T AR300 - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 3.80300 Plan 12 de $ 395,35  PTF $ 4.746,14 CFT 52.67% TEA 52.67%","$ 3.80300","$ 3.80300","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 3.80300","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/fate-205-65-r15-96t-ar-440.html","FATE 205/65 R15 96T AR440 - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 8.74100 Plan 12 de $ 908,70  PTF $ 10.908,77 CFT 52.67% TEA 52.67%","$ 8.74100","$ 8.74100","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 8.74100","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/195-70-r-14-91t-ar300.html","FATE 195/70 R14 91T AR300 - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 5.79000 Plan 12 de $ 601,92  PTF $ 7.225,92 CFT 52.67% TEA 52.67%","$ 5.79000","$ 5.79000","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 5.79000","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/fate175-70-r13-82t-prestiva.html","FATE 175/70 R13 82T PRESTIVA - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 5.20400 Plan 12 de $ 541,00  PTF $ 6.494,59 CFT 52.67% TEA 52.67%"," "," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 5.20400","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/fate-175-70-r14-84t-prestiva.html","FATE 175/70 R14 84T PRESTIVA - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 6.00100 Plan 12 de $ 623,85  PTF $ 7.489,25 CFT 52.67% TEA 52.67%","$ 6.00100"," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 6.00100","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/fate-185-70-r-14-88t-prestiva.html","FATE 185/70 R14 88T PRESTIVA - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 6.11300 Plan 12 de $ 635,50  PTF $ 7.629,02 CFT 52.67% TEA 52.67%","$ 6.11300"," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 6.11300","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/fate-175-65-r14-82t-prestiva.html","FATE 175/65 R14 82T PRESTIVA - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 5.58600 Plan 12 de $ 580,71  PTF $ 6.971,33 CFT 52.67% TEA 52.67%","$ 5.58600"," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 5.58600","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/175-70-r14-88t-tl-ar-410-avantia.html","FATE 175/70 R14 88T TL AR 410 AVANTIA - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 8.38600 Plan 12 de $ 871,80  PTF $ 10.465,73 CFT 52.67% TEA 52.67%"," ","$ 8.38600","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 8.38600","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/195-50-r16-84v-eximia-pininfarina.html","FATE 195/50 R16 84V EXIMIA PININFARINA - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 10.62200 Plan 12 de $ 1.104,25  PTF $ 13.256,26 CFT 52.67% TEA 52.67%","$ 10.62200","$ 10.62200","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 10.62200","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/205-55-r16-91v-eximia-pininfarina.html","FATE 205/55 R16 91V EXIMIA PININFARINA - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 10.04900 Plan 12 de $ 1.044,68  PTF $ 12.541,15 CFT 52.67% TEA 52.67%","$ 10.04900","$ 10.04900","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 10.04900","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/195-55-r15-85v-eximia-pininfarina.html","FATE 195/55 R15 85V EXIMIA PININFARINA - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 7.59000 Plan 12 de $ 789,04  PTF $ 9.472,32 CFT 52.67% TEA 52.67%","$ 7.59000","$ 7.59000","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 7.59000","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/215-55-r16-93v-eximia-pininfarina.html","FATE 215/55 R16 93V EXIMIA PININFARINA - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 12.80000 Plan 12 de $ 1.330,67  PTF $ 15.974,40 CFT 52.67% TEA 52.67%"," ","$ 12.80000","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 12.80000","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/195-65-r15-91v-eximia-pininfarina.html","FATE 195/65 R15 91V EXIMIA PININFARINA - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 7.72800 Plan 12 de $ 803,39  PTF $ 9.644,54 CFT 52.67% TEA 52.67%","$ 7.72800","$ 7.72800","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 7.72800","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/235-45-r17-94w-ar620-eximia.html","FATE 235/45 R17 94W AR620 EXIMIA - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 13.84300 Plan 12 de $ 1.439,10  PTF $ 17.276,06 CFT 52.67% TEA 52.67%","$ 13.84300","$ 13.84300","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 13.84300","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/205-40-r17-80w-ar620-eximia.html","FATE 205/40 R17 84W AR620 EXIMIA - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 9.60600 Plan 12 de $ 998,62  PTF $ 11.988,29 CFT 52.67% TEA 52.67%","$ 9.60600","$ 9.60600","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 9.60600","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/215-45-r17-91w-ar620-eximia.html","FATE 215/45 R17 91W AR620 EXIMIA - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 10.56700 Plan 12 de $ 1.098,53  PTF $ 13.187,62 CFT 52.67% TEA 52.67%"," ","$ 10.56700","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 10.56700","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/225-45-r17-94w-ar620-eximia.html","FATE 225/45 R17 91W AR620 EXIMIA - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 11.52700 Plan 12 de $ 1.198,33  PTF $ 14.385,70 CFT 52.67% TEA 52.67%","$ 11.52700","$ 11.52700","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 11.52700","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/215-50-r17-95w-eximia-pininfarina-sport.html","FATE 215/50 R17 95W EXIMIA PININFARINA SPORT - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 11.26400 Plan 12 de $ 1.170,99  PTF $ 14.057,47 CFT 52.67% TEA 52.67%","$ 11.26400","$ 11.26400","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 11.26400","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/225-50-r17-98w-eximia-pininfarina-sport.html","FATE 225/50 R17 98W EXIMIA PININFARINA SPORT - PACK X 2","Martinez Neumáticos"," "," ","Precio en 1 pago  $ 13.97000 Plan 12 de $ 1.452,30  PTF $ 17.434,56 CFT 52.67% TEA 52.67%","$ 13.97000","$ 13.97000","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 13.97000","Fate","Av. Chile 1301 Salta Salta (4400)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/neumatico-pirelli-p-400-evo-165-70-r13.html","NEUMATICO PIRELLI P 400 EVO 165/ 70 R13","Neumáticos Martín"," "," ","Precio en 1 pago  $ 2.10000 Plan 01 de $ 2.100,00  PTF $ 2.100,00 CFT 0.00% TEA 0.00%"," "," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 2.10000","Pirelli","Bv. Ocampo 246 Cordoba Córdoba (5000)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/neumatico-pirelli-225-65r17-102h-scorpion-atr.html","NEUMATICO PIRELLI 225/65R17 102H SCORPION ATR","Neumáticos Martín"," "," ","Precio en 1 pago  $ 9.56000 Plan 01 de $ 9.560,00  PTF $ 9.560,00 CFT 0.00% TEA 0.00%","$ 9.56000"," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 9.56000","Pirelli","Bv. Ocampo 246 Cordoba Córdoba (5000)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/neumatico-pirelli-185-65-r-14-p-400-evo.html","NEUMATICO PIRELLI 185/65 R 14 P 400 EVO","Neumáticos Martín"," "," ","Precio en 1 pago  $ 2.75000 Plan 01 de $ 2.750,00  PTF $ 2.750,00 CFT 0.00% TEA 0.00%","$ 2.75000"," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 2.75000","Pirelli","Bv. Ocampo 246 Cordoba Córdoba (5000)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/neumatico-pirelli-175-70-r-13-pirelli-p-400evo.html","NEUMATICO PIRELLI 175/70 R 13 PIRELLI P 400EVO","Neumáticos Martín"," "," ","Precio en 1 pago  $ 2.29000 Plan 01 de $ 2.290,00  PTF $ 2.290,00 CFT 0.00% TEA 0.00%","$ 2.29000"," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 2.29000","Pirelli","Bv. Ocampo 246 Cordoba Córdoba (5000)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/neumatico-pirelli-225-45-r17-94w-xl-cinturato-p7.html","NEUMATICO PIRELLI 225/45 R17 94W CINTURATO P7","Neumáticos Martín"," "," ","Precio en 1 pago  $ 7.10000 Plan 01 de $ 7.100,00  PTF $ 7.100,00 CFT 0.00% TEA 0.00%"," ","$ 7.10000","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 7.10000"," ","Bv. Ocampo 246 Cordoba Córdoba (5000)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/neumatico-pirelli-205-65-15-scorpion-atr-original-palio-locker-ecosport.html","NEUMATICO PIRELLI 205/65/15 SCORPION ATR ORIGINAL ECOSPORT - ...","Neumáticos Martín"," "," ","Precio en 1 pago  $ 4.95000 Plan 01 de $ 4.950,00  PTF $ 4.950,00 CFT 0.00% TEA 0.00%","$ 4.95000","$ 4.95000","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 4.95000","Pirelli","Bv. Ocampo 246 Cordoba Córdoba (5000)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/195-60-r16-88h-cp1-unidad-1.html","NEUMATICO 195/60R16 89H PIRELLI CINTURATO P1","Neumaticos Pons"," "," ","$ 5.99200 Precio en 1 pago  $ 4.55400 Plan 01 de $ 4.554,00  PTF $ 4.554,00 CFT 0% TEA 0% VALOR MÍNIMO: $ 4.26925 "," "," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 4.55400","Pirelli","Av. Colon 2285 Córdoba Córdoba (5003)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/185-70-r14-88h-p400evo-unidad-1.html","NEUMATICO 185/70R14 88H PIRELLI P400 EVO","Neumaticos Pons"," "," ","$ 3.55200 Precio en 1 pago  $ 2.70000 Plan 01 de $ 2.700,00  PTF $ 2.700,00 CFT 0% TEA 0% VALOR MÍNIMO: $ 2.53075 "," "," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 2.70000","Pirelli","Av. Colon 2285 Córdoba Córdoba (5003)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/neumatico-215-65r16-pirelli-scorpion-verde.html","NEUMATICO 215/65R16 102H PIRELLI SCORPION VERDE","Gomerias Belgrano"," "," ","Precio en 1 pago  $ 7.73384 Plan 06 de $ 1.445,65  PTF $ 8.677,37 CFT 70.01% TEA 70.01%"," ","$ 7.73384","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS"," "," "," "," ","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/neumatico-195-65r15-pirelli-p400-evo.html","NEUMATICO 196/65 R15 PIRELLI P400 EVO","Gomerias Belgrano"," "," ","Precio en 1 pago  $ 4.39853 Plan 06 de $ 822,20  PTF $ 4.935,15 CFT 70.01% TEA 70.01%","$ 4.39853","$ 4.39853","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 43985","$ 3.95868"," ","Marcelo T de Alvear-Nro.897 Córdoba Córdoba (5000)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/neumatico-205-60r15-pirelli-scorpion-atr.html","NEUMATICO 205/60R15 PIRELLI SCORPION ATR","Gomerias Belgrano"," "," ","Precio en 1 pago  $ 6.50000 Plan 06 de $ 1.215,01  PTF $ 7.293,00 CFT 70.01% TEA 70.01%","$ 6.50000","$ 6.50000","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 65000","$ 5.85000"," ","Marcelo T de Alvear-Nro.897 Córdoba Córdoba (5000)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/neumatico-205-65r15-pirelli-cinturato-p1.html","NEUMATICO 205/65R15 94T PIRELLI CINTURATO P1","Gomerias Belgrano"," "," ","Precio en 1 pago  $ 4.66000 Plan 06 de $ 871,07  PTF $ 5.228,52 CFT 70.01% TEA 70.01%","$ 4.66000","$ 4.66000","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 46600","$ 4.19400"," ","Marcelo T de Alvear-Nro.897 Córdoba Córdoba (5000)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/neumatico-235-70r16-pirelli-scorpion-atr.html","NEUMATICO 235/70R16 105T PIRELLI SCORPION ATR","Gomerias Belgrano"," "," ","Precio en 1 pago  $ 7.28367 Plan 06 de $ 1.361,50  PTF $ 8.172,28 CFT 70.01% TEA 70.01%"," ","$ 7.28367","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS"," "," "," "," ","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/neumatico-245-65r17-pirelli-scorpion-atr.html","NEUMATICO 245/65R17 111T XL PIRELLI SCORPION ATR","Gomerias Belgrano"," "," ","Precio en 1 pago  $ 8.62646 Plan 06 de $ 1.612,50  PTF $ 9.678,89 CFT 70.01% TEA 70.01%"," ","$ 8.62646","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS"," "," "," "," ","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/neumatico-245-70r16-pirelli-scorpion-atr.html","NEUMATICO 245/70R16 111T XL PIRELLI SCORPION ATR","Gomerias Belgrano"," "," ","Precio en 1 pago  $ 7.93242 Plan 06 de $ 1.482,77  PTF $ 8.900,18 CFT 70.01% TEA 70.01%"," ","$ 7.93242","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 79324","$ 7.13918"," ","Marcelo T de Alvear-Nro.897 Córdoba Córdoba (5000)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/neumatico-scorpion-atr-235-75-r-15.html","NEUMATICO SCORPION ATR 235/ 75 R 15","Neumáticos Martín"," "," ","Precio en 1 pago  $ 5.05000 Plan 01 de $ 5.050,00  PTF $ 5.050,00 CFT 0.00% TEA 0.00%","$ 5.05000","$ 5.05000","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 5.05000","Pirelli","Bv. Ocampo 246 Cordoba Córdoba (5000)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/pack-4-195-60-r16-89h-p1cinturato-1.html","PACK X4 NEUMÁTICOS 195/60R16 89H PIRELLI CINTURATO P1","Neumaticos Pons","$ 23.96800","Precio en 1 pago  $ 17.07700","Plan 01 de $ 17.077,00  PTF $ 17.077,00 CFT 0% TEA 0%"," "," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 17.07700","Pirelli","Av. Colon 2285 Córdoba Córdoba (5003)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/195-60-r15-88h-p7-combo-2.html","PACK X2 NEUMÁTICOS 195/60R15 88H PIRELLI P7","Neumaticos Pons","$ 10.72400","Precio en 1 pago  $ 8.15000","Plan 01 de $ 8.150,00  PTF $ 8.150,00 CFT 0% TEA 0%"," "," "," "," "," "," "," "," ","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/195-60-r15-88h-p7-combo-4.html","PACK X4 NEUMÁTICOS 195/60R15 88H PIRELLI P7","Neumaticos Pons","$ 21.44800","Precio en 1 pago  $ 15.28200","Plan 01 de $ 15.282,00  PTF $ 15.282,00 CFT 0% TEA 0%"," "," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 15.28200","Pirelli","Av. Colon 2285 Córdoba Córdoba (5003)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/185-70-r14-88h-p400evo-combo-2.html","PACK X2 NEUMÁTICOS 185/70R14 88H PIRELLI P400 EVO","Neumaticos Pons","$ 7.10400","Precio en 1 pago  $ 5.39900","Plan 01 de $ 5.399,00  PTF $ 5.399,00 CFT 0% TEA 0%"," "," "," "," "," "," "," "," ","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/185-70-r14-88h-p400evo-combo-4-1.html","PACK X4 NEUMÁTICOS 185/70R14 88H PIRELLI P400 EVO","Neumaticos Pons","$ 14.20800","Precio en 1 pago  $ 10.12300","Plan 01 de $ 10.123,00  PTF $ 10.123,00 CFT 0% TEA 0%"," "," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 10.12300","Pirelli","Av. Colon 2285 Córdoba Córdoba (5003)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/195-60-r15-88h-p400evo-combo-2-1.html","PACK X2 NEUMÁTICOS 195/60R15 88H PIRELLI P400 EVO","Neumaticos Pons","$ 9.38200","Precio en 1 pago  $ 7.13000","Plan 01 de $ 7.130,00  PTF $ 7.130,00 CFT 0% TEA 0%"," "," "," "," "," "," "," "," ","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/195-60-r15-88h-p400evo-combo-4-1.html","PACK X4 NEUMÁTICOS 195/60R15 88H PIRELLI P400 EVO","Neumaticos Pons","$ 18.76400","Precio en 1 pago  $ 13.36900","Plan 01 de $ 13.369,00  PTF $ 13.369,00 CFT 0% TEA 0%"," "," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 13.36900","Pirelli","Av. Colon 2285 Córdoba Córdoba (5003)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/195-65-r15-91h-p400evo-combo-2.html","PACK X2 NEUMÁTICOS 195/65R15 91H PIRELLI P400 EVO","Neumaticos Pons","$ 9.12600","Precio en 1 pago  $ 6.93600","Plan 01 de $ 6.936,00  PTF $ 6.936,00 CFT 0% TEA 0%"," "," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 6.93600","Pirelli","Av. Colon 2285 Córdoba Córdoba (5003)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/195-65-r15-91h-p400evo-combo-4.html","PACK X4 NEUMÁTICOS 195/65R15 91H PIRELLI P400 EVO","Neumaticos Pons","$ 18.25200","Precio en 1 pago  $ 13.00500","Plan 01 de $ 13.005,00  PTF $ 13.005,00 CFT 0% TEA 0%"," "," "," "," "," "," "," "," ","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/195-65-r15-p7-combo-2.html","PACK X2 NEUMÁTICOS 195/65R15 91V PIRELLI P7","Neumaticos Pons","$ 10.43200","Precio en 1 pago  $ 7.92800","Plan 01 de $ 7.928,00  PTF $ 7.928,00 CFT 0% TEA 0%"," "," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 7.92800","Pirelli","Av. Colon 2285 Córdoba Córdoba (5003)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/195-65-r15-p7-combo-4.html","PACK X4 NEUMÁTICOS 195/65R15 91V PIRELLI P7","Neumaticos Pons","$ 20.86400","Precio en 1 pago  $ 14.86600","Plan 01 de $ 14.866,00  PTF $ 14.866,00 CFT 0% TEA 0%"," "," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 14.86600","Pirelli","Av. Colon 2285 Córdoba Córdoba (5003)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/p-205-60-r16-neumatico-bridgestone-turanza-el41.html","P 205/60 R16 NEUMATICO BRIDGESTONE TURANZA EL41","EDM Andina","Precio en 1 pago  $ 14.86600"," "," "," "," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 9.81000","Bridgestone","Av.Perón-Nro.951 La Rioja La Rioja (5300)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/p-205-60-r15-neumatico-bridgestone-turanza-el400-h.html","P 205/60 R15 NEUMATICO BRIDGESTONE TURANZA EL400 (H)","EDM Andina"," "," "," "," "," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 8.85000","Bridgestone","Av.Perón-Nro.951 La Rioja La Rioja (5300)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/p-235-75-r15-neumatico-firestone-winterforce.html","P 235/75 R15 NEUMATICO FIRESTONE WINTERFORCE","EDM Andina"," "," "," "," "," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 6.99000","Bridgestone","Av.Perón-Nro.951 La Rioja La Rioja (5300)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/p-205-75-r14-neumatico-firestone-winterforce.html","P 205/75 R14 NEUMATICO FIRESTONE WINTERFORCE","EDM Andina"," "," "," "," "," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS"," "," "," Firestone","                                     Av.Perón-Nro.951                                                  La Rioja                 La Rioja                (5300)             ","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/p-195-75-r14-neumatico-firestone-winterforce.html","P 195/75 R14 NEUMATICO FIRESTONE WINTERFORCE","EDM Andina"," "," "," "," "," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 4.60000","Firestone","Av.Perón-Nro.951 La Rioja La Rioja (5300)","Neumáticos, Llantas y Tazas"
"https://www.tiendanaranja.com/autos/neumaticos-llantas-tazas/205-75r16-bridgestone-duravis-r630.html","205/75R16 BRIDGESTONE DURAVIS R630","NEUMATICOS NATALIA MORANDI"," "," ","Precio en 1 pago  $ 8.81000 Plan 12 de $ 733,87  PTF $ 8.810,00 CFT 0% TEA 0%"," "," ","AUTOS","NEUMÁTICOS, LLANTAS Y TAZAS","$ 000","$ 8.81000","Bridgestone","Colectora Ruta 9 Aimogasta La Rioja (5310)","Neumáticos, Llantas y Tazas"
